		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1953.109375	M = 1000000	N = 8	m = 9	n = 8000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111010010 1948 1974 1901 1903 1967 1931 2015 1948  5.416154 0.712311 SUCCESS 126
111010100 1970 1845 1854 1965 1976 1911 1941 1967 13.013862 0.111374 SUCCESS 127
111010110 2023 1954 1943 1887 1928 1859 1987 2005 12.014355 0.150565 SUCCESS 128
111011000 1900 1961 2046 2039 1962 1873 1973 1879 16.561743 0.035010 SUCCESS 129
111011010 1983 1855 1987 1931 1897 1977 2027 1918 11.951550 0.153379 SUCCESS 130
111011100 1921 1977 1926 2002 1959 1940 1849 2029 11.402835 0.179902 SUCCESS 131
111100000 1935 1934 2082 1957 1895 1928 1915 1928 12.398105 0.134306 SUCCESS 132
111100010 1881 1981 2022 1894 1961 1930 1938 1941  8.043701 0.429213 SUCCESS 133
111100100 1963 1893 1879 2035 2025 1965 1963 1934 11.482372 0.175836 SUCCESS 134
111100110 1893 1954 1953 1942 1948 1946 2039 1850 11.556977 0.172092 SUCCESS 135
111101000 2055 1945 1961 1961 1968 2021 1862 1968 12.670559 0.123699 SUCCESS 136
111101010 2002 1855 1850 1929 1922 1917 1904 1956 14.786147 0.063440 SUCCESS 137
111101100 1975 1982 1960 1966 1943 1864 1943 1914  5.932366 0.654808 SUCCESS 138
111101110 1925 1938 1896 1939 1944 1908 1926 2008  5.478397 0.705432 SUCCESS 139
111110000 1910 1933 2032 1973 1978 1997 1905 1924  7.726613 0.460621 SUCCESS 140
111110010 1999 1924 1901 2025 1996 1937 1892 1987  9.436655 0.306809 SUCCESS 141
111110100 2053 1946 1949 1944 1909 2018 1950 1927  8.990398 0.343107 SUCCESS 142
111110110 2026 1928 1932 1907 1980 1878 2004 1910 10.235797 0.248865 SUCCESS 143
111111000 1983 1915 1944 1902 1947 1936 1853 1938  8.272713 0.407294 SUCCESS 144
111111010 2041 1959 1975 1965 1913 1913 1908 1958  7.232180 0.511802 SUCCESS 145
111111100 1987 1867 1910 1934 1978 1928 1899 1959  7.943510 0.439008 SUCCESS 146
111111110 1989 1899 1954 1961 1969 1906 1895 1928  5.697264 0.681100 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1953.109375	M = 1000000	N = 8	m = 9	n = 8000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1945 1851 1966 1935 1936 1954 1931 1941  6.310092 0.612540 SUCCESS   0
000000011 1916 1911 1953 1954 1940 1881 1946 1956  4.544691 0.804945 SUCCESS   1
000000101 1926 1943 2005 1949 1930 1976 1967 1983  3.013896 0.933482 SUCCESS   2
000000111 1977 1928 1957 1892 2006 1943 1956 1990  4.882565 0.770051 SUCCESS   3
000001001 1949 1972 1956 2014 1947 1806 1988 1949 14.300089 0.074271 SUCCESS   4
000001011 1960 2001 1965 2022 1952 1925 1915 1944  5.060158 0.751127 SUCCESS   5
000001101 1920 1845 1963 2016 1945 1940 1987 1911 10.589725 0.226047 SUCCESS   6
000001111 1933 1975 1968 1917 2044 1893 1968 1961  7.714681 0.461826 SUCCESS   7
000010001 1954 1924 1930 1875 1874 2036 1848 1846 22.842441 0.003573 FAILURE   8
000010011 1866 1982 1901 1949 1916 1950 2031 1992 10.655857 0.221971 SUCCESS   9
000010101 1916 1944 1936 1880 1940 2049 1950 2080 17.251492 0.027594 SUCCESS  10
000010111 1970 2013 1927 2053 1929 1946 2003 1966  9.436689 0.306806 SUCCESS  11
000011001 1907 1985 1956 1952 1988 1806 1991 1951 14.537789 0.068781 SUCCESS  12
000011011 1937 1945 1905 1908 1923 1991 1980 1982  4.541017 0.805316 SUCCESS  13
000011101 1881 1947 1947 1897 1930 1988 1965 1895  7.251146 0.509794 SUCCESS  14
000011111 1915 1930 1963 1937 2004 1956 2029 1991  6.427560 0.599453 SUCCESS  15
000100011 1871 1883 2011 1911 1969 1991 1908 1845 17.048629 0.029607 SUCCESS  16
000100101 1983 2012 1993 1988 1941 1839 1914 1952 11.581222 0.170889 SUCCESS  17
000100111 1950 1981 1953 1933 2012 1933 1964 1993  3.587567 0.892288 SUCCESS  18
000101001 1938 1992 1945 2039 1916 1943 1931 1940  5.996859 0.647584 SUCCESS  19
000101011 1919 1962 1967 1933 1975 1984 1921 2076 10.277304 0.246100 SUCCESS  20
000101101 1930 1981 2031 1986 1919 1944 1853 1961 10.481127 0.232866 SUCCESS  21
000101111 1928 2013 1955 2008 1947 2038 1968 1925  8.203006 0.413895 SUCCESS  22
000110011 1907 1940 1950 1880 1964 1888 1980 1936  6.898493 0.547623 SUCCESS  23
000110101 2014 1799 1991 1914 2013 1925 1988 1972 19.263001 0.013515 SUCCESS  24
000110111 1959 1916 1959 1882 1947 1966 1946 1926  3.967643 0.860031 SUCCESS  25
000111001 2005 1962 2003 1970 1927 1959 1997 2002  5.602535 0.691655 SUCCESS  26
000111011 1893 1946 1959 1958 1913 1945 1869 1924  7.053296 0.530893 SUCCESS  27
000111101 1941 1953 2006 1963 1981 2043 2033 1900 11.175925 0.191929 SUCCESS  28
000111111 1882 1944 1920 1863 2011 1969 1923 1900 11.484804 0.175713 SUCCESS  29
001000011 1885 1917 1956 1930 1997 1978 2047 2036 13.089940 0.108792 SUCCESS  30
001000101 1932 1995 1920 2011 1909 1994 1928 1910  6.754611 0.563325 SUCCESS  31
001000111 1907 1944 1976 1976 1969 2024 1939 1894  6.475752 0.594098 SUCCESS  32
001001011 1934 1969 2057 1979 1931 1856 1928 1903 13.314666 0.101472 SUCCESS  33
001001101 2000 1993 2006 1888 1958 1960 1939 1957  5.884869 0.660127 SUCCESS  34
001001111 1964 1971 1982 1970 1919 1964 1937 1992  2.442806 0.964345 SUCCESS  35
001010011 1968 2034 1971 1970 1908 1935 1976 1942  5.497396 0.703329 SUCCESS  36
001010101 1935 2008 2033 2017 1939 2015 1939 1990 10.271263 0.246501 SUCCESS  37
001010111 1971 1981 1946 1980 1900 1989 2027 2048 10.827028 0.211694 SUCCESS  38
001011011 1878 1954 1977 1941 1931 1871 1911 1905  9.362034 0.312681 SUCCESS  39
001011101 1920 1901 1950 2016 1960 1976 1966 1908  5.586581 0.693430 SUCCESS  40
001011111 2002 1982 1999 2020 2005 1964 1978 1930  7.292420 0.505436 SUCCESS  41
001100101 1929 2023 1940 1928 2007 1960 1972 1935  5.245413 0.731053 SUCCESS  42
001100111 1978 1955 1960 1886 1928 1982 1891 1970  5.710123 0.679665 SUCCESS  43
001101011 2021 1893 1996 1948 1984 1958 1954 1965  5.935742 0.654430 SUCCESS  44
001101101 1947 1952 1925 1885 1973 1959 1907 1928  4.583268 0.801046 SUCCESS  45
001101111 1981 1963 1963 1937 1923 1964 1993 1871  5.609055 0.690930 SUCCESS  46
001110101 2013 1953 1997 1902 1854 1880 1986 1945 12.943378 0.113813 SUCCESS  47
001110111 1925 1929 1920 1932 1844 1907 1939 1901 10.516808 0.230608 SUCCESS  48
001111011 1941 1950 1988 2006 2004 1980 1945 1896  5.725481 0.677951 SUCCESS  49
001111101 1938 1929 1964 2010 1989 1963 1994 2009  5.479324 0.705330 SUCCESS  50
001111111 1902 1925 1880 1866 2014 1960 1962 1985 11.220046 0.189540 SUCCESS  51
010000011 1906 1886 1923 1957 1940 1813 1969 1942 14.734662 0.064515 SUCCESS  52
010000111 1916 1933 1918 1944 1963 1991 2010 1937  4.303780 0.828728 SUCCESS  53
010001011 1931 1983 1902 1941 1918 2016 1888 1975  7.439280 0.490062 SUCCESS  54
010001111 1914 2036 1942 1920 1991 2068 1996 1935 13.993278 0.081941 SUCCESS  55
010010011 1960 1909 1971 1921 1885 1971 1870 2020 10.424693 0.236473 SUCCESS  56
010010111 1931 1957 2016 1950 1980 1865 1934 1933  7.268423 0.507968 SUCCESS  57
010011011 1966 1961 1944 1895 1973 1939 1884 1915  5.566589 0.695652 SUCCESS  58
010011111 1955 1965 1926 1982 1960 1934 1996 2019  4.399982 0.819354 SUCCESS  59
010100011 2041 1991 1899 1937 1938 1980 1921 1976  7.866539 0.446615 SUCCESS  60
010100111 1936 1929 1993 1948 1965 1960 1953 1935  1.593089 0.991052 SUCCESS  61
010101011 1956 1911 2050 1957 1953 1957 1915 1994  7.585760 0.474943 SUCCESS  62
010101111 1946 2012 1942 1972 1922 1959 1984 1978  3.482114 0.900573 SUCCESS  63
010110011 2004 2006 2005 1933 1981 2006 1943 1900  7.934441 0.439900 SUCCESS  64
010110111 1858 1939 1911 1975 1941 1923 1935 1948  6.834032 0.554641 SUCCESS  65
010111011 1974 1882 1970 2046 2014 1933 1880 2014 14.601488 0.067373 SUCCESS  66
010111111 2003 2026 1929 2019 1950 1977 2003 1937  8.501923 0.386036 SUCCESS  67
011000111 1920 1892 1949 1902 1991 1935 1963 1867  8.863083 0.353978 SUCCESS  68
011001111 1981 1991 1998 1935 1955 1879 1876 1934  8.665846 0.371264 SUCCESS  69
011010111 2028 1895 1925 1984 1959 1985 1951 2036  9.880281 0.273529 SUCCESS  70
011011111 1923 1925 1975 1948 1856 1971 1904 1868 11.443067 0.177836 SUCCESS  71
011101111 1953 1865 1957 1883 1940 1846 1950 1940 12.985149 0.112362 SUCCESS  72
011111111 1937 1904 1948 1983 2001 1931 2056 1937  9.118971 0.332359 SUCCESS  73
100000000 1945 1851 1966 1935 1936 1954 1931 1941  6.310092 0.612540 SUCCESS  74
100010000 1976 1928 1914 1982 1895 1965 1850 1981  9.768804 0.281629 SUCCESS  75
100100000 1944 1911 1933 1987 1969 1969 1946 1987  2.707912 0.951330 SUCCESS  76
100101000 2019 1917 1957 1922 1979 1970 1939 1965  4.196672 0.838957 SUCCESS  77
100110000 1998 1989 1991 1870 2001 1943 2010 1911 10.089434 0.258805 SUCCESS  78
100111000 1880 1971 1916 1963 1940 1982 1904 1960  5.616618 0.690088 SUCCESS  79
101000000 1959 1893 1928 1925 1913 1915 1967 1919  5.023600 0.755051 SUCCESS  80
101000100 1972 1904 1970 1975 1970 2015 1908 2010  6.842340 0.553735 SUCCESS  81
101001000 1909 1928 1962 2010 1972 1959 2039 1948  7.248183 0.510108 SUCCESS  82
101001100 1967 1966 1942 1940 1998 1940 1958 1814 11.765633 0.161971 SUCCESS  83
101010000 2046 1937 1903 1891 1909 1921 2009 1944 11.354328 0.182419 SUCCESS  84
101010100 2011 2042 1990 1989 1989 1990 1928 2018 11.328991 0.183746 SUCCESS  85
101011000 1927 1949 2047 1930 1965 1981 2006 1912  8.184587 0.415650 SUCCESS  86
101011100 1943 1965 1963 1934 1833 1929 1941 1924  8.848337 0.355251 SUCCESS  87
101100000 1917 1994 1975 2012 1963 1908 1981 1933  5.421980 0.711668 SUCCESS  88
101100100 1992 2053 2017 1937 2050 1973 1869 1966 17.400074 0.026203 SUCCESS  89
101101000 1923 1925 2003 1983 1967 2004 1972 1957  4.360611 0.823211 SUCCESS  90
101101100 2035 1953 1997 1944 2011 1902 1947 1896  9.520727 0.300287 SUCCESS  91
101110000 1925 1961 1966 1939 1857 1904 1987 1923  7.902203 0.443081 SUCCESS  92
101110100 1875 1921 1923 1951 1972 1907 1939 1947  5.699614 0.680838 SUCCESS  93
101111000 1855 1944 1957 1914 1920 1956 1978 2033 10.252612 0.247742 SUCCESS  94
101111100 2017 2005 1991 2010 1890 1954 1979 1952  8.527377 0.383718 SUCCESS  95
110000000 1946 1973 2031 1910 1910 1897 1950 1945  7.124840 0.523225 SUCCESS  96
110000010 1922 1950 1927 2049 1973 1912 2006 1881 11.087881 0.196769 SUCCESS  97
110000100 1915 1952 1947 2006 1835 1927 1941 1982 10.539315 0.229192 SUCCESS  98
110001000 1946 1940 1946 1920 1916 1948 1888 1971  3.882744 0.867545 SUCCESS  99
110001010 1990 1999 1916 1998 1983 1962 1928 1896  6.208627 0.623875 SUCCESS 100
110010000 1892 1962 1960 1932 2026 1960 1938 1961  5.273365 0.727999 SUCCESS 101
110010010 2010 1993 2039 1962 1963 1930 1994 1958  7.738214 0.459451 SUCCESS 102
110010100 2013 1944 1965 1931 1979 1943 1950 2007  4.229506 0.835846 SUCCESS 103
110011000 1973 1959 1928 1935 2001 1888 1985 1897  6.400965 0.602412 SUCCESS 104
110011010 1935 1925 1957 1972 1958 1955 1949 1958  0.825291 0.999130 SUCCESS 105
110100000 1900 1874 1943 1972 1977 1915 1982 1979  6.919560 0.545336 SUCCESS 106
110100010 1941 1965 1976 2007 1919 2037 1959 2083 15.264494 0.054202 SUCCESS 107
110100100 1902 1964 2012 1962 1973 1926 1951 1914  4.735788 0.785406 SUCCESS 108
110101000 2031 1886 1893 1876 1924 1961 1886 1937 13.664538 0.090939 SUCCESS 109
110101010 2032 1945 2007 1929 2003 1932 1904 2022 10.521392 0.230319 SUCCESS 110
110101100 1944 1964 1972 1937 2106 2000 2045 1949 18.457587 0.018046 SUCCESS 111
110110000 1928 1950 1905 1937 1977 1950 1926 1963  2.450567 0.963996 SUCCESS 112
110110010 1965 1980 1951 1966 1953 1927 1932 1931  1.404060 0.994189 SUCCESS 113
110110100 1953 1866 1996 1986 2050 1947 1933 1942 10.836544 0.211134 SUCCESS 114
110111000 1949 1953 1958 1970 1970 1966 1921 1916  1.687090 0.989149 SUCCESS 115
110111010 1946 1972 1883 1936 1956 1971 1874 1980  6.845021 0.553442 SUCCESS 116
110111100 1957 1930 1974 1927 2030 1926 1992 1965  5.279025 0.727380 SUCCESS 117
111000000 1896 1899 1992 1885 1905 1948 2032 1912 11.965948 0.152730 SUCCESS 118
111000010 1874 1995 1983 2009 1865 1955 1949 2033 13.873277 0.085129 SUCCESS 119
111000100 1922 1975 1982 1850 1887 1927 1860 1990 14.826032 0.062618 SUCCESS 120
111000110 1989 1956 1887 1937 1972 1901 2034 2003  9.548960 0.298120 SUCCESS 121
111001000 1886 1946 1911 1951 1960 1987 2020 1921  6.902216 0.547219 SUCCESS 122
111001010 1975 2022 2003 1913 1867 1960 1905 1980 10.497875 0.231804 SUCCESS 123
111001100 1925 1965 1922 1996 2015 1955 1906 1951  5.188168 0.737288 SUCCESS 124
111010000 1945 1906 1927 1929 1987 1945 1962 1961  2.596898 0.957059 SUCCESS 125
111010010 1861 1899 1926 1919 1974 1950 1950 1950  7.295416 0.505121 SUCCESS 126
111010100 1999 1860 1880 1855 1906 2005 1971 1949 16.414254 0.036820 SUCCESS 127
111010110 1979 1967 1942 1980 2059 2024 2040 1951 13.505729 0.095593 SUCCESS 128
111011000 1991 1940 1913 1966 2018 1938 1931 1952  4.401703 0.819185 SUCCESS 129
111011010 1952 1952 1994 2035 2035 2017 1939 1956 10.261267 0.247165 SUCCESS 130
111011100 1917 2014 2012 1981 1896 2028 1886 1904 13.262386 0.103135 SUCCESS 131
111100000 1956 1960 1982 1926 1927 1966 1993 1902  3.535883 0.896387 SUCCESS 132
111100010 1927 1962 1964 1937 1977 1969 1919 1958  1.667925 0.989556 SUCCESS 133
111100100 1967 1997 1970 1914 1983 1937 2058 1956  8.524993 0.383935 SUCCESS 134
111100110 1944 1893 1921 1946 2007 1985 1894 1926  6.846312 0.553302 SUCCESS 135
111101000 1862 1906 1945 1955 1947 1941 1965 2015  7.808897 0.452357 SUCCESS 136
111101010 1968 1858 1953 1930 1949 1922 1976 1965  6.064597 0.639996 SUCCESS 137
111101100 2007 1922 1995 1972 1966 1936 1953 1952  3.412540 0.905870 SUCCESS 138
111101110 1968 2013 2001 1927 1939 1979 1876 1914  8.011876 0.432311 SUCCESS 139
111110000 1987 1900 1916 1979 1829 1940 1959 1932 11.688926 0.165632 SUCCESS 140
111110010 2009 1975 1991 1926 1903 1897 2028 1894 10.875171 0.208873 SUCCESS 141
111110100 1850 1921 1960 1960 1923 1950 1921 2011  9.032633 0.339551 SUCCESS 142
111110110 1996 1916 1996 1955 2004 1986 1950 1999  5.744480 0.675829 SUCCESS 143
111111000 1936 1943 1948 1897 1951 1923 1932 1933  2.822848 0.944978 SUCCESS 144
111111010 1898 1903 1911 1968 1973 1946 1998 1961  5.331073 0.721675 SUCCESS 145
111111100 1906 1940 1911 1884 1940 1915 1988 1888  8.484580 0.387620 SUCCESS 146
111111110 1937 1904 1948 1983 2001 1931 2056 1937  9.118971 0.332359 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1953.109375	M = 1000000	N = 8	m = 9	n = 8000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1953 1899 1950 1970 1958 1922 1978 2029  5.610114 0.690812 SUCCESS   0
000000011 1961 1961 1988 1986 1880 1974 1972 2068 11.524689 0.173704 SUCCESS   1
000000101 2038 2048 1969 2010 1970 1910 1986 1950 12.145940 0.144810 SUCCESS   2
000000111 1904 1866 1916 1960 1875 2021 1972 1936 12.066122 0.148278 SUCCESS   3
000001001 1880 1974 1993 1960 1899 1964 1931 1955  5.803694 0.669210 SUCCESS   4
000001011 2055 1980 1900 1989 2009 1969 1920 1958 10.438082 0.235614 SUCCESS   5
000001101 1998 1957 1987 1924 1929 1966 1928 2003  4.180122 0.840517 SUCCESS   6
000001111 1887 1899 1907 1974 1950 1995 1984 1971  6.831401 0.554928 SUCCESS   7
000010001 1946 1890 1997 1923 1949 1953 1971 1987  4.423003 0.817086 SUCCESS   8
000010011 1909 1960 1964 1979 1938 1981 1913 1943  2.912282 0.939741 SUCCESS   9
000010101 1951 1899 2021 1957 1960 1929 1958 1880  7.178080 0.517547 SUCCESS  10
000010111 1978 1939 1930 1962 1948 1954 1940 1923  1.343572 0.995011 SUCCESS  11
000011001 1944 1954 1949 2025 1949 1986 1871 1927  7.303624 0.504256 SUCCESS  12
000011011 2014 1939 1967 1861 1932 1946 1905 2025 10.889701 0.208028 SUCCESS  13
000011101 1972 1932 1869 1996 1899 1973 2054 1985 12.834912 0.117657 SUCCESS  14
000011111 1969 1921 1985 1959 1958 1979 1919 1992  3.021492 0.933002 SUCCESS  15
000100011 1938 1998 1993 1945 1947 1944 1902 1922  4.025235 0.854839 SUCCESS  16
000100101 1977 2020 2000 2039 1949 1946 1904 2017 11.217762 0.189663 SUCCESS  17
000100111 1886 1928 1937 2024 1888 1930 1998 1968  9.230283 0.323244 SUCCESS  18
000101001 2018 1983 1961 1992 1947 1961 1988 1906  5.409816 0.713010 SUCCESS  19
000101011 1935 1900 1937 1924 1916 1985 2029 1941  6.649224 0.574907 SUCCESS  20
000101101 1983 1971 1983 1898 1942 1999 1894 1915  6.524275 0.588716 SUCCESS  21
000101111 1999 1926 1952 1862 1967 1947 1967 1964  6.188105 0.626170 SUCCESS  22
000110011 1974 1970 1976 1998 2013 1969 1901 1877  8.265895 0.407937 SUCCESS  23
000110101 1962 2022 2026 1913 1973 1971 1935 1943  6.827727 0.555329 SUCCESS  24
000110111 1949 1937 1899 1922 1959 1910 1860 1998  8.870348 0.353351 SUCCESS  25
000111001 1958 1981 1984 1949 1973 2032 1884 1873 10.372380 0.239856 SUCCESS  26
000111011 1980 1980 1954 2015 1966 1893 2028 1962  7.808400 0.452407 SUCCESS  27
000111101 1925 1937 1960 2000 1920 1953 1979 1916  3.410273 0.906041 SUCCESS  28
000111111 1973 1964 1890 1889 1963 2030 1922 1983  8.726632 0.365879 SUCCESS  29
001000011 1987 1876 1893 1958 1852 1938 1967 1938 11.441196 0.177931 SUCCESS  30
001000101 1984 1919 2033 1915 1978 1891 1937 1999  8.894411 0.351282 SUCCESS  31
001000111 1920 1948 1995 1901 1964 1984 1939 1965  3.710183 0.882280 SUCCESS  32
001001011 1913 2034 1935 1988 1968 2011 1962 1964  7.132469 0.522410 SUCCESS  33
001001101 1922 1968 1982 1987 2031 1939 1989 1939  5.786234 0.671163 SUCCESS  34
001001111 1966 1900 1977 1895 1969 1942 1959 2041  7.980631 0.435364 SUCCESS  35
001010011 1940 1992 1910 2002 2005 1924 1959 1867  8.961917 0.345519 SUCCESS  36
001010101 2004 1856 2003 2005 1928 1919 1989 1990 11.462727 0.176833 SUCCESS  37
001010111 1980 1909 1940 1900 1993 1934 2023 1967  6.723217 0.566769 SUCCESS  38
001011011 1945 1974 1965 1941 1918 2008 1906 1944  3.886153 0.867246 SUCCESS  39
001011101 1987 1985 1946 1904 1939 2003 1982 2003  5.634641 0.688082 SUCCESS  40
001011111 1904 1998 2012 1924 1986 1969 1960 2022  7.874946 0.445780 SUCCESS  41
001100101 1934 1906 1960 1982 1969 1930 1955 1894  4.104623 0.847563 SUCCESS  42
001100111 1987 1941 2011 1954 2021 1891 1932 1873 10.579580 0.226677 SUCCESS  43
001101011 1901 1966 2005 1964 1948 1898 1968 1916  5.483726 0.704842 SUCCESS  44
001101101 1981 1935 1992 1910 1934 1909 1946 2017  5.783106 0.671512 SUCCESS  45
001101111 1962 1953 1892 1909 1985 1953 1920 1892  6.146699 0.630803 SUCCESS  46
001110101 1983 1972 1909 2020 1900 2001 2004 1909  9.172343 0.327967 SUCCESS  47
001110111 1949 1982 1984 1924 1946 1924 2003 1945  3.233574 0.918856 SUCCESS  48
001111011 1994 1885 1959 1935 1939 1941 1991 1886  6.862696 0.551517 SUCCESS  49
001111101 1963 1953 1951 2000 1928 1929 1949 2019  4.168471 0.841612 SUCCESS  50
001111111 1944 1990 1948 1918 1962 1991 1948 1958  2.259967 0.971987 SUCCESS  51
010000011 1890 1952 1964 1961 1949 2008 1950 2003  5.133522 0.743214 SUCCESS  52
010000111 1942 1913 1955 1989 1891 1992 1964 1961  4.541083 0.805309 SUCCESS  53
010001011 1988 1970 1936 1860 2014 1940 1919 1931  8.471505 0.388817 SUCCESS  54
010001111 1919 1954 1968 1883 1952 1932 1977 1920  4.456515 0.813768 SUCCESS  55
010010011 1938 1921 1990 1948 1978 1961 1875 1922  5.506084 0.702366 SUCCESS  56
010010111 1938 2039 1980 2014 1934 2005 2001 1986  9.781084 0.280728 SUCCESS  57
010011011 1922 2016 1965 1994 2020 2002 2046 1928 12.106420 0.146518 SUCCESS  58
010011111 1915 1947 1902 1936 1988 1962 1962 2020  5.425240 0.711308 SUCCESS  59
010100011 1885 1979 1888 1930 1957 1948 1911 1891  8.343330 0.400671 SUCCESS  60
010100111 1959 1980 1931 1969 1963 1985 1943 1975  1.692220 0.989038 SUCCESS  61
010101011 2007 1907 1979 1983 1937 1885 1995 1938  7.136441 0.521986 SUCCESS  62
010101111 1976 1930 1975 1932 2009 1943 1997 1937  3.916108 0.864612 SUCCESS  63
010110011 1958 1910 1955 1949 1951 1899 1937 1909  3.728387 0.880760 SUCCESS  64
010110111 1925 2026 1911 1941 1876 1939 1906 1990  9.399138 0.309751 SUCCESS  65
010111011 2052 1906 1965 1919 1972 1972 2021 1969  9.997932 0.265171 SUCCESS  66
010111111 1994 1980 1980 1963 2034 1918 1971 2000  7.155126 0.519992 SUCCESS  67
011000111 2021 1945 1926 1979 1953 1999 2018 1908  7.642823 0.469114 SUCCESS  68
011001111 1918 1931 1940 2003 2016 1898 1923 1920  7.084509 0.527543 SUCCESS  69
011010111 1949 2013 1973 1898 2025 1925 1928 1964  7.278568 0.506897 SUCCESS  70
011011111 1843 1991 1929 1943 1911 1914 1891 1984 11.840321 0.158472 SUCCESS  71
011101111 2031 1915 1974 1928 1920 1924 1969 1968  5.827542 0.666543 SUCCESS  72
011111111 1993 1987 1907 1879 1937 1971 1935 1941  6.043761 0.642330 SUCCESS  73
100000000 1953 1899 1950 1970 1958 1922 1978 2029  5.610114 0.690812 SUCCESS  74
100010000 1917 1835 2022 1937 1955 1897 2021 1902 16.222362 0.039306 SUCCESS  75
100100000 1916 2018 1968 1993 1912 2012 1924 1954  7.100198 0.525862 SUCCESS  76
100101000 2013 1976 1968 1912 1962 1992 1965 1960  4.132327 0.844991 SUCCESS  77
100110000 1986 1880 1964 2002 1936 1975 1948 1941  5.232471 0.732465 SUCCESS  78
100111000 1947 1903 1890 1982 1912 1812 1900 1918 17.487306 0.025416 SUCCESS  79
101000000 2011 1992 2005 1910 1878 1936 1923 1992  9.409680 0.308923 SUCCESS  80
101000100 1928 2061 1986 2019 1963 1967 2050 1988 15.140886 0.056463 SUCCESS  81
101001000 1992 1929 1987 1985 1949 1990 1969 1986  3.691962 0.883792 SUCCESS  82
101001100 2033 2004 2000 1982 1904 1918 1989 1898 10.578620 0.226737 SUCCESS  83
101010000 1884 1953 2037 1895 1993 1970 1846 1936 15.269045 0.054120 SUCCESS  84
101010100 1999 1998 1947 1949 1906 2021 1845 1916 12.746290 0.120882 SUCCESS  85
101011000 1932 1938 1975 2000 1915 2041 1951 1908  7.715094 0.461784 SUCCESS  86
101011100 1918 1951 1967 1907 2040 1963 2019 1977  8.534923 0.383033 SUCCESS  87
101100000 1920 1913 1923 2002 1924 1985 1963 1887  6.532153 0.587843 SUCCESS  88
101100100 1874 1913 1931 1911 2063 1924 1961 1890 14.350366 0.073078 SUCCESS  89
101101000 1976 1892 1996 1958 1921 1954 1989 1870  8.128567 0.421013 SUCCESS  90
101101100 2054 1867 1975 2007 1964 1900 1973 1967 12.977420 0.112629 SUCCESS  91
101110000 1907 2001 1913 1956 2036 1953 2011 2032 11.906436 0.155428 SUCCESS  92
101110100 1977 2045 1976 1996 1911 1930 1936 2037 11.129652 0.194461 SUCCESS  93
101111000 2061 1943 1868 1906 1902 1887 1992 1955 15.730842 0.046399 SUCCESS  94
101111100 1934 1947 1927 1998 1957 1988 1978 1989  3.304356 0.913832 SUCCESS  95
110000000 1972 1963 1954 2008 1920 1976 1987 1962  3.345002 0.910881 SUCCESS  96
110000010 1959 1881 1932 2009 1953 2019 1924 1949  7.419289 0.492142 SUCCESS  97
110000100 1994 1999 1952 1939 1878 1945 1930 1942  5.477454 0.705537 SUCCESS  98
110001000 1939 1892 2046 1923 1961 1899 1968 1890 10.942941 0.204953 SUCCESS  99
110001010 1924 2047 1943 1942 1892 1956 1960 1925  7.662417 0.467121 SUCCESS 100
110010000 1921 1938 1944 1982 1861 1985 1946 1943  6.265425 0.617527 SUCCESS 101
110010010 1874 1966 1848 1958 1953 1926 1941 1930 10.015474 0.263942 SUCCESS 102
110010100 2021 1974 1917 1978 2020 1995 1951 1839 13.887576 0.084743 SUCCESS 103
110011000 1954 1970 1960 1920 1993 1929 1952 1951  1.910740 0.983627 SUCCESS 104
110011010 1933 1891 1978 1910 1968 1974 2003 1887  7.550592 0.478552 SUCCESS 105
110100000 2006 1992 1927 1913 1982 2017 1939 1991  6.964988 0.540415 SUCCESS 106
110100010 2007 1967 1907 2016 1884 2035 1969 1961 11.108237 0.195641 SUCCESS 107
110100100 1978 2013 2022 1969 2010 2009 1988 1957  8.895768 0.351165 SUCCESS 108
110101000 1894 1926 1944 1923 2009 1915 1912 1972  6.270969 0.616908 SUCCESS 109
110101010 2002 2049 1923 1927 1915 1987 1851 1864 18.080672 0.020630 SUCCESS 110
110101100 1939 1984 1967 1933 1926 1940 1964 1876  4.618965 0.797416 SUCCESS 111
110110000 1983 1882 1953 1960 1969 1910 1993 1922  5.649320 0.686446 SUCCESS 112
110110010 1990 1942 1991 1970 2018 1952 1950 1968  4.050655 0.852524 SUCCESS 113
